--- EPHEMERIDES REPORT ---
Generated on: 16/9/2026, 10:33:45
Start Date: 2000-06-21
End Date: 2026-06-21
Step Size: 6 hours
--------------------------------------

PLANET: MOON
Date         | Time       | RA           | Dec          | Dist         | Elongation
2006-10-21   | 18:00:00   | 13h18m36s    | -11°37'33"   | 406972 km    | 6.748°
2006-10-22   | 00:00:00   | 13h29m58s    | -12°59'26"   | 406227 km    | 4.568°
2006-10-22   | 06:00:00   | 13h41m28s    | -14°19'39"   | 405407 km    | 3.515°
2006-10-22   | 12:00:00   | 13h53m07s    | -15°37'59"   | 404512 km    | 4.482°
2006-10-22   | 18:00:00   | 14h04m57s    | -16°54'12"   | 403546 km    | 6.648°
2006-10-23   | 00:00:00   | 14h16m57s    | -18°08'03"   | 402511 km    | 9.207°
2006-10-23   | 06:00:00   | 14h29m09s    | -19°19'19"   | 401411 km    | 11.915°
2006-10-23   | 12:00:00   | 14h41m34s    | -20°27'44"   | 400247 km    | 14.695°
2006-10-23   | 18:00:00   | 14h54m12s    | -21°33'03"   | 399024 km    | 17.517°
2006-10-24   | 00:00:00   | 15h07m03s    | -22°34'59"   | 397745 km    | 20.367°
2006-10-24   | 06:00:00   | 15h20m07s    | -23°33'15"   | 396414 km    | 23.240°
2006-10-24   | 12:00:00   | 15h33m26s    | -24°27'37"   | 395034 km    | 26.131°
2006-10-24   | 18:00:00   | 15h46m58s    | -25°17'46"   | 393609 km    | 29.039°
2006-10-25   | 00:00:00   | 16h00m44s    | -26°03'27"   | 392143 km    | 31.963°
2006-10-25   | 06:00:00   | 16h14m42s    | -26°44'22"   | 390642 km    | 34.901°
2006-10-25   | 12:00:00   | 16h28m54s    | -27°20'18"   | 389108 km    | 37.853°
2006-10-25   | 18:00:00   | 16h43m17s    | -27°50'58"   | 387548 km    | 40.820°
2006-10-26   | 00:00:00   | 16h57m52s    | -28°16'08"   | 385966 km    | 43.801°
2006-10-26   | 06:00:00   | 17h12m36s    | -28°35'37"   | 384366 km    | 46.796°
2006-10-26   | 12:00:00   | 17h27m28s    | -28°49'12"   | 382753 km    | 49.806°
2006-10-26   | 18:00:00   | 17h42m27s    | -28°56'44"   | 381134 km    | 52.830°
2006-10-27   | 00:00:00   | 17h57m31s    | -28°58'07"   | 379512 km    | 55.869°
2006-10-27   | 06:00:00   | 18h12m38s    | -28°53'14"   | 377893 km    | 58.922°
2006-10-27   | 12:00:00   | 18h27m47s    | -28°42'03"   | 376284 km    | 61.989°
2006-10-27   | 18:00:00   | 18h42m55s    | -28°24'33"   | 374688 km    | 65.071°
2006-10-28   | 00:00:00   | 18h58m02s    | -28°00'47"   | 373111 km    | 68.168°
2006-10-28   | 06:00:00   | 19h13m05s    | -27°30'48"   | 371559 km    | 71.279°
2006-10-28   | 12:00:00   | 19h28m03s    | -26°54'42"   | 370037 km    | 74.404°
2006-10-28   | 18:00:00   | 19h42m54s    | -26°12'39"   | 368551 km    | 77.544°
2006-10-29   | 00:00:00   | 19h57m38s    | -25°24'50"   | 367105 km    | 80.697°
2006-10-29   | 06:00:00   | 20h12m12s    | -24°31'26"   | 365706 km    | 83.864°
2006-10-29   | 12:00:00   | 20h26m38s    | -23°32'41"   | 364357 km    | 87.045°
2006-10-29   | 18:00:00   | 20h40m53s    | -22°28'52"   | 363065 km    | 90.238°
2006-10-30   | 00:00:00   | 20h54m58s    | -21°20'15"   | 361833 km    | 93.443°
2006-10-30   | 06:00:00   | 21h08m53s    | -20°07'07"   | 360667 km    | 96.661°
2006-10-30   | 12:00:00   | 21h22m37s    | -18°49'46"   | 359571 km    | 99.889°
2006-10-30   | 18:00:00   | 21h36m11s    | -17°28'32"   | 358549 km    | 103.128°
2006-10-31   | 00:00:00   | 21h49m35s    | -16°03'44"   | 357605 km    | 106.377°
2006-10-31   | 06:00:00   | 22h02m49s    | -14°35'42"   | 356743 km    | 109.635°
2006-10-31   | 12:00:00   | 22h15m56s    | -13°04'45"   | 355966 km    | 112.901°
2006-10-31   | 18:00:00   | 22h28m54s    | -11°31'14"   | 355277 km    | 116.174°
2006-11-01   | 00:00:00   | 22h41m45s    | -09°55'29"   | 354680 km    | 119.454°
2006-11-01   | 06:00:00   | 22h54m30s    | -08°17'50"   | 354176 km    | 122.738°
2006-11-01   | 12:00:00   | 23h07m10s    | -06°38'37"   | 353767 km    | 126.027°
2006-11-01   | 18:00:00   | 23h19m46s    | -04°58'10"   | 353456 km    | 129.319°
2006-11-02   | 00:00:00   | 23h32m18s    | -03°16'50"   | 353243 km    | 132.612°
2006-11-02   | 06:00:00   | 23h44m49s    | -01°34'57"   | 353130 km    | 135.906°
2006-11-02   | 12:00:00   | 23h57m19s    | 00°07'09"    | 353116 km    | 139.198°
2006-11-02   | 18:00:00   | 00h09m49s    | 01°49'09"    | 353202 km    | 142.488°
2006-11-03   | 00:00:00   | 00h22m20s    | 03°30'42"    | 353388 km    | 145.774°
2006-11-03   | 06:00:00   | 00h34m54s    | 05°11'28"    | 353672 km    | 149.053°
2006-11-03   | 12:00:00   | 00h47m31s    | 06°51'06"    | 354054 km    | 152.324°
2006-11-03   | 18:00:00   | 01h00m12s    | 08°29'17"    | 354532 km    | 155.583°
2006-11-04   | 00:00:00   | 01h12m59s    | 10°05'41"    | 355104 km    | 158.826°
2006-11-04   | 06:00:00   | 01h25m52s    | 11°39'58"    | 355768 km    | 162.048°
2006-11-04   | 12:00:00   | 01h38m53s    | 13°11'48"    | 356521 km    | 165.236°
2006-11-04   | 18:00:00   | 01h52m01s    | 14°40'50"    | 357360 km    | 168.369°
2006-11-05   | 00:00:00   | 02h05m18s    | 16°06'46"    | 358282 km    | 171.396°
2006-11-05   | 06:00:00   | 02h18m45s    | 17°29'15"    | 359283 km    | 174.163°
2006-11-05   | 12:00:00   | 02h32m21s    | 18°47'58"    | 360359 km    | 176.102°
2006-11-05   | 18:00:00   | 02h46m07s    | 20°02'37"    | 361507 km    | 175.853°
2006-11-06   | 00:00:00   | 03h00m03s    | 21°12'53"    | 362721 km    | 173.687°
2006-11-06   | 06:00:00   | 03h14m09s    | 22°18'29"    | 363997 km    | 170.893°
2006-11-06   | 12:00:00   | 03h28m25s    | 23°19'08"    | 365331 km    | 167.909°
2006-11-06   | 18:00:00   | 03h42m50s    | 24°14'35"    | 366717 km    | 164.856°
2006-11-07   | 00:00:00   | 03h57m24s    | 25°04'35"    | 368151 km    | 161.775°
2006-11-07   | 06:00:00   | 04h12m06s    | 25°48'55"    | 369627 km    | 158.685°
2006-11-07   | 12:00:00   | 04h26m54s    | 26°27'25"    | 371139 km    | 155.595°
2006-11-07   | 18:00:00   | 04h41m48s    | 26°59'54"    | 372683 km    | 152.510°
2006-11-08   | 00:00:00   | 04h56m46s    | 27°26'17"    | 374254 km    | 149.432°
2006-11-08   | 06:00:00   | 05h11m46s    | 27°46'27"    | 375845 km    | 146.364°
2006-11-08   | 12:00:00   | 05h26m48s    | 28°00'23"    | 377451 km    | 143.307°
2006-11-08   | 18:00:00   | 05h41m48s    | 28°08'03"    | 379068 km    | 140.262°
2006-11-09   | 00:00:00   | 05h56m47s    | 28°09'30"    | 380689 km    | 137.229°
2006-11-09   | 06:00:00   | 06h11m40s    | 28°04'47"    | 382310 km    | 134.208°
2006-11-09   | 12:00:00   | 06h26m28s    | 27°54'02"    | 383925 km    | 131.199°
2006-11-09   | 18:00:00   | 06h41m09s    | 27°37'22"    | 385529 km    | 128.203°
2006-11-10   | 00:00:00   | 06h55m41s    | 27°14'58"    | 387117 km    | 125.220°
2006-11-10   | 06:00:00   | 07h10m02s    | 26°47'01"    | 388684 km    | 122.248°
2006-11-10   | 12:00:00   | 07h24m13s    | 26°13'44"    | 390225 km    | 119.289°
2006-11-10   | 18:00:00   | 07h38m12s    | 25°35'22"    | 391736 km    | 116.342°
2006-11-11   | 00:00:00   | 07h51m58s    | 24°52'10"    | 393211 km    | 113.406°
2006-11-11   | 06:00:00   | 08h05m31s    | 24°04'23"    | 394648 km    | 110.481°
2006-11-11   | 12:00:00   | 08h18m51s    | 23°12'17"    | 396041 km    | 107.567°
2006-11-11   | 18:00:00   | 08h31m57s    | 22°16'09"    | 397386 km    | 104.663°
2006-11-12   | 00:00:00   | 08h44m50s    | 21°16'15"    | 398680 km    | 101.769°
2006-11-12   | 06:00:00   | 08h57m30s    | 20°12'51"    | 399918 km    | 98.884°
2006-11-12   | 12:00:00   | 09h09m57s    | 19°06'13"    | 401098 km    | 96.009°
2006-11-12   | 18:00:00   | 09h22m12s    | 17°56'36"    | 402216 km    | 93.142°
2006-11-13   | 00:00:00   | 09h34m15s    | 16°44'16"    | 403269 km    | 90.283°
2006-11-13   | 06:00:00   | 09h46m07s    | 15°29'28"    | 404254 km    | 87.431°
2006-11-13   | 12:00:00   | 09h57m49s    | 14°12'24"    | 405169 km    | 84.587°
2006-11-13   | 18:00:00   | 10h09m21s    | 12°53'21"    | 406010 km    | 81.749°
2006-11-14   | 00:00:00   | 10h20m45s    | 11°32'29"    | 406776 km    | 78.917°
2006-11-14   | 06:00:00   | 10h32m01s    | 10°10'04"    | 407464 km    | 76.091°
2006-11-14   | 12:00:00   | 10h43m09s    | 08°46'16"    | 408074 km    | 73.269°
2006-11-14   | 18:00:00   | 10h54m12s    | 07°21'17"    | 408602 km    | 70.452°
2006-11-15   | 00:00:00   | 11h05m10s    | 05°55'21"    | 409048 km    | 67.639°
2006-11-15   | 06:00:00   | 11h16m03s    | 04°28'37"    | 409410 km    | 64.830°
2006-11-15   | 12:00:00   | 11h26m53s    | 03°01'17"    | 409688 km    | 62.023°
2006-11-15   | 18:00:00   | 11h37m41s    | 01°33'32"    | 409881 km    | 59.219°
2006-11-16   | 00:00:00   | 11h48m28s    | 00°05'33"    | 409988 km    | 56.417°
2006-11-16   | 06:00:00   | 11h59m15s    | -01°22'30"   | 410009 km    | 53.616°
2006-11-16   | 12:00:00   | 12h10m02s    | -02°50'25"   | 409944 km    | 50.817°
2006-11-16   | 18:00:00   | 12h20m51s    | -04°18'03"   | 409794 km    | 48.019°
2006-11-17   | 00:00:00   | 12h31m43s    | -05°45'12"   | 409558 km    | 45.221°
2006-11-17   | 06:00:00   | 12h42m38s    | -07°11'42"   | 409237 km    | 42.424°
2006-11-17   | 12:00:00   | 12h53m37s    | -08°37'20"   | 408832 km    | 39.627°
2006-11-17   | 18:00:00   | 13h04m43s    | -10°01'57"   | 408344 km    | 36.831°
2006-11-18   | 00:00:00   | 13h15m54s    | -11°25'19"   | 407774 km    | 34.035°
2006-11-18   | 06:00:00   | 13h27m13s    | -12°47'15"   | 407125 km    | 31.241°
2006-11-18   | 12:00:00   | 13h38m41s    | -14°07'32"   | 406396 km    | 28.449°
2006-11-18   | 18:00:00   | 13h50m17s    | -15°25'58"   | 405592 km    | 25.662°
2006-11-19   | 00:00:00   | 14h02m04s    | -16°42'18"   | 404713 km    | 22.882°
2006-11-19   | 06:00:00   | 14h14m01s    | -17°56'20"   | 403763 km    | 20.114°
2006-11-19   | 12:00:00   | 14h26m09s    | -19°07'48"   | 402743 km    | 17.367°
2006-11-19   | 18:00:00   | 14h38m30s    | -20°16'27"   | 401656 km    | 14.656°
2006-11-20   | 00:00:00   | 14h51m03s    | -21°22'03"   | 400506 km    | 12.012°
2006-11-20   | 06:00:00   | 15h03m50s    | -22°24'20"   | 399296 km    | 9.495°
2006-11-20   | 12:00:00   | 15h16m49s    | -23°23'01"   | 398029 km    | 7.251°
2006-11-20   | 18:00:00   | 15h30m03s    | -24°17'51"   | 396709 km    | 5.631°
2006-11-21   | 00:00:00   | 15h43m30s    | -25°08'33"   | 395339 km    | 5.264°
2006-11-21   | 06:00:00   | 15h57m10s    | -25°54'51"   | 393923 km    | 6.385°
2006-11-21   | 12:00:00   | 16h11m03s    | -26°36'29"   | 392466 km    | 8.430°
2006-11-21   | 18:00:00   | 16h25m09s    | -27°13'12"   | 390972 km    | 10.900°
2006-11-22   | 00:00:00   | 16h39m27s    | -27°44'44"   | 389446 km    | 13.573°
2006-11-22   | 06:00:00   | 16h53m56s    | -28°10'52"   | 387891 km    | 16.356°
2006-11-22   | 12:00:00   | 17h08m34s    | -28°31'23"   | 386313 km    | 19.208°
2006-11-22   | 18:00:00   | 17h23m21s    | -28°46'05"   | 384716 km    | 22.107°
2006-11-23   | 00:00:00   | 17h38m15s    | -28°54'51"   | 383106 km    | 25.042°
2006-11-23   | 06:00:00   | 17h53m14s    | -28°57'30"   | 381487 km    | 28.006°
2006-11-23   | 12:00:00   | 18h08m16s    | -28°53'59"   | 379866 km    | 30.994°
2006-11-23   | 18:00:00   | 18h23m21s    | -28°44'14"   | 378246 km    | 34.005°
2006-11-24   | 00:00:00   | 18h38m26s    | -28°28'13"   | 376634 km    | 37.037°
2006-11-24   | 06:00:00   | 18h53m29s    | -28°05'58"   | 375034 km    | 40.087°
2006-11-24   | 12:00:00   | 19h08m29s    | -27°37'32"   | 373453 km    | 43.156°
2006-11-24   | 18:00:00   | 19h23m25s    | -27°03'02"   | 371895 km    | 46.241°
2006-11-25   | 00:00:00   | 19h38m14s    | -26°22'35"   | 370367 km    | 49.344°
2006-11-25   | 06:00:00   | 19h52m56s    | -25°36'21"   | 368872 km    | 52.462°
2006-11-25   | 12:00:00   | 20h07m30s    | -24°44'32"   | 367417 km    | 55.596°
2006-11-25   | 18:00:00   | 20h21m54s    | -23°47'21"   | 366007 km    | 58.745°
2006-11-26   | 00:00:00   | 20h36m09s    | -22°45'04"   | 364647 km    | 61.908°
2006-11-26   | 06:00:00   | 20h50m14s    | -21°37'55"   | 363342 km    | 65.086°
2006-11-26   | 12:00:00   | 21h04m08s    | -20°26'13"   | 362096 km    | 68.277°
2006-11-26   | 18:00:00   | 21h17m52s    | -19°10'14"   | 360916 km    | 71.480°
2006-11-27   | 00:00:00   | 21h31m26s    | -17°50'18"   | 359804 km    | 74.695°
2006-11-27   | 06:00:00   | 21h44m51s    | -16°26'43"   | 358765 km    | 77.922°
2006-11-27   | 12:00:00   | 21h58m06s    | -14°59'47"   | 357804 km    | 81.159°
2006-11-27   | 18:00:00   | 22h11m13s    | -13°29'52"   | 356923 km    | 84.406°
2006-11-28   | 00:00:00   | 22h24m11s    | -11°57'16"   | 356128 km    | 87.662°
2006-11-28   | 06:00:00   | 22h37m03s    | -10°22'20"   | 355420 km    | 90.926°
2006-11-28   | 12:00:00   | 22h49m49s    | -08°45'23"   | 354802 km    | 94.197°
2006-11-28   | 18:00:00   | 23h02m29s    | -07°06'46"   | 354278 km    | 97.474°
2006-11-29   | 00:00:00   | 23h15m05s    | -05°26'47"   | 353848 km    | 100.755°
2006-11-29   | 06:00:00   | 23h27m38s    | -03°45'48"   | 353515 km    | 104.041°
2006-11-29   | 12:00:00   | 23h40m09s    | -02°04'08"   | 353281 km    | 107.329°
2006-11-29   | 18:00:00   | 23h52m39s    | -00°22'08"   | 353146 km    | 110.619°
2006-11-30   | 00:00:00   | 00h05m09s    | 01°19'53"    | 353110 km    | 113.909°
2006-11-30   | 06:00:00   | 00h17m40s    | 03°01'35"    | 353175 km    | 117.198°
2006-11-30   | 12:00:00   | 00h30m13s    | 04°42'36"    | 353339 km    | 120.485°
2006-11-30   | 18:00:00   | 00h42m50s    | 06°22'39"    | 353602 km    | 123.769°
2006-12-01   | 00:00:00   | 00h55m31s    | 08°01'21"    | 353963 km    | 127.048°
2006-12-01   | 06:00:00   | 01h08m17s    | 09°38'22"    | 354420 km    | 130.321°
2006-12-01   | 12:00:00   | 01h21m10s    | 11°13'24"    | 354972 km    | 133.587°
2006-12-01   | 18:00:00   | 01h34m10s    | 12°46'04"    | 355616 km    | 136.845°
2006-12-02   | 00:00:00   | 01h47m18s    | 14°16'04"    | 356349 km    | 140.092°
2006-12-02   | 06:00:00   | 02h00m35s    | 15°43'03"    | 357170 km    | 143.328°
2006-12-02   | 12:00:00   | 02h14m01s    | 17°06'40"    | 358074 km    | 146.549°
2006-12-02   | 18:00:00   | 02h27m36s    | 18°26'37"    | 359058 km    | 149.755°
2006-12-03   | 00:00:00   | 02h41m22s    | 19°42'35"    | 360118 km    | 152.942°
2006-12-03   | 06:00:00   | 02h55m18s    | 20°54'13"    | 361251 km    | 156.107°
2006-12-03   | 12:00:00   | 03h09m25s    | 22°01'15"    | 362451 km    | 159.242°
2006-12-03   | 18:00:00   | 03h23m41s    | 23°03'23"    | 363714 km    | 162.339°
2006-12-04   | 00:00:00   | 03h38m07s    | 24°00'21"    | 365036 km    | 165.382°
2006-12-04   | 06:00:00   | 03h52m42s    | 24°51'54"    | 366411 km    | 168.336°
2006-12-04   | 12:00:00   | 04h07m25s    | 25°37'48"    | 367834 km    | 171.128°
2006-12-04   | 18:00:00   | 04h22m16s    | 26°17'52"    | 369301 km    | 173.563°
2006-12-05   | 00:00:00   | 04h37m12s    | 26°51'55"    | 370806 km    | 175.106°
2006-12-05   | 06:00:00   | 04h52m13s    | 27°19'50"    | 372344 km    | 174.900°
2006-12-05   | 12:00:00   | 05h07m17s    | 27°41'31"    | 373909 km    | 173.119°
2006-12-05   | 18:00:00   | 05h22m22s    | 27°56'54"    | 375496 km    | 170.636°
2006-12-06   | 00:00:00   | 05h37m26s    | 28°05'60"    | 377100 km    | 167.885°
2006-12-06   | 06:00:00   | 05h52m29s    | 28°08'48"    | 378715 km    | 165.023°
2006-12-06   | 12:00:00   | 06h07m27s    | 28°05'23"    | 380336 km    | 162.108°
2006-12-06   | 18:00:00   | 06h22m20s    | 27°55'50"    | 381957 km    | 159.171°
2006-12-07   | 00:00:00   | 06h37m06s    | 27°40'19"    | 383573 km    | 156.223°
2006-12-07   | 06:00:00   | 06h51m43s    | 27°18'58"    | 385180 km    | 153.273°
2006-12-07   | 12:00:00   | 07h06m10s    | 26°51'59"    | 386772 km    | 150.326°
2006-12-07   | 18:00:00   | 07h20m27s    | 26°19'37"    | 388344 km    | 147.384°
2006-12-08   | 00:00:00   | 07h34m31s    | 25°42'03"    | 389891 km    | 144.448°
2006-12-08   | 06:00:00   | 07h48m22s    | 24°59'35"    | 391409 km    | 141.520°
2006-12-08   | 12:00:00   | 08h02m01s    | 24°12'28"    | 392892 km    | 138.601°
2006-12-08   | 18:00:00   | 08h15m26s    | 23°20'58"    | 394338 km    | 135.690°
2006-12-09   | 00:00:00   | 08h28m37s    | 22°25'21"    | 395741 km    | 132.789°
2006-12-09   | 06:00:00   | 08h41m35s    | 21°25'54"    | 397097 km    | 129.896°
2006-12-09   | 12:00:00   | 08h54m20s    | 20°22'54"    | 398402 km    | 127.011°
2006-12-09   | 18:00:00   | 09h06m51s    | 19°16'37"    | 399653 km    | 124.135°
2006-12-10   | 00:00:00   | 09h19m10s    | 18°07'18"    | 400846 km    | 121.267°
2006-12-10   | 06:00:00   | 09h31m17s    | 16°55'13"    | 401978 km    | 118.407°
2006-12-10   | 12:00:00   | 09h43m13s    | 15°40'38"    | 403045 km    | 115.554°
2006-12-10   | 18:00:00   | 09h54m58s    | 14°23'46"    | 404045 km    | 112.708°
2006-12-11   | 00:00:00   | 10h06m33s    | 13°04'51"    | 404975 km    | 109.868°
2006-12-11   | 06:00:00   | 10h17m59s    | 11°44'08"    | 405833 km    | 107.034°
2006-12-11   | 12:00:00   | 10h29m17s    | 10°21'49"    | 406615 km    | 104.206°
2006-12-11   | 18:00:00   | 10h40m28s    | 08°58'07"    | 407321 km    | 101.383°
2006-12-12   | 00:00:00   | 10h51m33s    | 07°33'13"    | 407947 km    | 98.565°
2006-12-12   | 06:00:00   | 11h02m32s    | 06°07'20"    | 408494 km    | 95.750°
2006-12-12   | 12:00:00   | 11h13m27s    | 04°40'40"    | 408957 km    | 92.939°
2006-12-12   | 18:00:00   | 11h24m18s    | 03°13'23"    | 409338 km    | 90.131°
2006-12-13   | 00:00:00   | 11h35m07s    | 01°45'40"    | 409635 km    | 87.325°
2006-12-13   | 06:00:00   | 11h45m54s    | 00°17'43"    | 409846 km    | 84.521°
2006-12-13   | 12:00:00   | 11h56m41s    | -01°10'18"   | 409972 km    | 81.719°
2006-12-13   | 18:00:00   | 12h07m28s    | -02°38'13"   | 410012 km    | 78.917°
2006-12-14   | 00:00:00   | 12h18m16s    | -04°05'50"   | 409966 km    | 76.116°
2006-12-14   | 06:00:00   | 12h29m07s    | -05°32'58"   | 409834 km    | 73.314°
2006-12-14   | 12:00:00   | 12h40m02s    | -06°59'28"   | 409616 km    | 70.512°
2006-12-14   | 18:00:00   | 12h51m00s    | -08°25'07"   | 409314 km    | 67.709°
2006-12-15   | 00:00:00   | 13h02m04s    | -09°49'45"   | 408927 km    | 64.903°
2006-12-15   | 06:00:00   | 13h13m14s    | -11°13'10"   | 408457 km    | 62.096°
2006-12-15   | 12:00:00   | 13h24m31s    | -12°35'09"   | 407905 km    | 59.286°
2006-12-15   | 18:00:00   | 13h35m56s    | -13°55'31"   | 407273 km    | 56.473°
2006-12-16   | 00:00:00   | 13h47m30s    | -15°14'03"   | 406562 km    | 53.657°
2006-12-16   | 06:00:00   | 13h59m13s    | -16°30'31"   | 405774 km    | 50.836°
2006-12-16   | 12:00:00   | 14h11m07s    | -17°44'41"   | 404911 km    | 48.012°
2006-12-16   | 18:00:00   | 14h23m12s    | -18°56'21"   | 403976 km    | 45.184°
2006-12-17   | 00:00:00   | 14h35m29s    | -20°05'15"   | 402971 km    | 42.351°
2006-12-17   | 06:00:00   | 14h47m59s    | -21°11'08"   | 401899 km    | 39.514°
2006-12-17   | 12:00:00   | 15h00m41s    | -22°13'44"   | 400763 km    | 36.674°
2006-12-17   | 18:00:00   | 15h13m36s    | -23°12'49"   | 399565 km    | 33.829°
2006-12-18   | 00:00:00   | 15h26m44s    | -24°08'06"   | 398310 km    | 30.983°
2006-12-18   | 06:00:00   | 15h40m06s    | -24°59'19"   | 397001 km    | 28.135°
2006-12-18   | 12:00:00   | 15h53m41s    | -25°46'12"   | 395642 km    | 25.289°
2006-12-18   | 18:00:00   | 16h07m29s    | -26°28'30"   | 394236 km    | 22.449°
2006-12-19   | 00:00:00   | 16h21m30s    | -27°05'57"   | 392788 km    | 19.622°
2006-12-19   | 06:00:00   | 16h35m42s    | -27°38'19"   | 391301 km    | 16.819°
2006-12-19   | 12:00:00   | 16h50m05s    | -28°05'21"   | 389781 km    | 14.061°
2006-12-19   | 18:00:00   | 17h04m38s    | -28°26'52"   | 388232 km    | 11.392°
2006-12-20   | 00:00:00   | 17h19m20s    | -28°42'39"   | 386659 km    | 8.902°
2006-12-20   | 06:00:00   | 17h34m08s    | -28°52'34"   | 385066 km    | 6.808°
2006-12-20   | 12:00:00   | 17h49m02s    | -28°56'28"   | 383458 km    | 5.596°
2006-12-20   | 18:00:00   | 18h04m01s    | -28°54'15"   | 381841 km    | 5.865°
2006-12-21   | 00:00:00   | 18h19m01s    | -28°45'52"   | 380220 km    | 7.472°
2006-12-21   | 06:00:00   | 18h34m02s    | -28°31'17"   | 378599 km    | 9.791°
2006-12-21   | 12:00:00   | 18h49m02s    | -28°10'31"   | 376985 km    | 12.441°
2006-12-21   | 18:00:00   | 19h03m59s    | -27°43'36"   | 375382 km    | 15.258°
