--- EPHEMERIDES REPORT ---
Generated on: 25/9/2026, 11:18:42
Start Date: 2000-06-21
End Date: 2026-06-21
Step Size: 3 hours
--------------------------------------

PLANET: MOON
Date         | Time       | RA           | Dec          | Dist         | Elongation
2008-06-03   | 15:00:00   | 04h35m53s    | 27°11'35"    | 343798 km    | 5.449°
2008-06-03   | 18:00:00   | 04h44m04s    | 27°22'58"    | 343977 km    | 5.037°
2008-06-03   | 21:00:00   | 04h52m15s    | 27°32'33"    | 344189 km    | 5.182°
2008-06-04   | 00:00:00   | 05h00m28s    | 27°40'19"    | 344434 km    | 5.840°
2008-06-04   | 03:00:00   | 05h08m41s    | 27°46'16"    | 344713 km    | 6.865°
2008-06-04   | 06:00:00   | 05h16m54s    | 27°50'22"    | 345025 km    | 8.118°
2008-06-04   | 09:00:00   | 05h25m08s    | 27°52'39"    | 345369 km    | 9.507°
2008-06-04   | 12:00:00   | 05h33m21s    | 27°53'05"    | 345745 km    | 10.981°
2008-06-04   | 15:00:00   | 05h41m33s    | 27°51'42"    | 346153 km    | 12.509°
2008-06-04   | 18:00:00   | 05h49m45s    | 27°48'29"    | 346593 km    | 14.071°
2008-06-04   | 21:00:00   | 05h57m55s    | 27°43'28"    | 347063 km    | 15.658°
2008-06-05   | 00:00:00   | 06h06m03s    | 27°36'40"    | 347564 km    | 17.260°
2008-06-05   | 03:00:00   | 06h14m10s    | 27°28'06"    | 348094 km    | 18.874°
2008-06-05   | 06:00:00   | 06h22m14s    | 27°17'47"    | 348654 km    | 20.495°
2008-06-05   | 09:00:00   | 06h30m16s    | 27°05'46"    | 349242 km    | 22.122°
2008-06-05   | 12:00:00   | 06h38m15s    | 26°52'03"    | 349858 km    | 23.752°
2008-06-05   | 15:00:00   | 06h46m11s    | 26°36'42"    | 350502 km    | 25.383°
2008-06-05   | 18:00:00   | 06h54m04s    | 26°19'44"    | 351172 km    | 27.016°
2008-06-05   | 21:00:00   | 07h01m53s    | 26°01'12"    | 351869 km    | 28.648°
2008-06-06   | 00:00:00   | 07h09m39s    | 25°41'08"    | 352590 km    | 30.280°
2008-06-06   | 03:00:00   | 07h17m22s    | 25°19'35"    | 353336 km    | 31.910°
2008-06-06   | 06:00:00   | 07h24m60s    | 24°56'35"    | 354106 km    | 33.539°
2008-06-06   | 09:00:00   | 07h32m34s    | 24°32'11"    | 354899 km    | 35.165°
2008-06-06   | 12:00:00   | 07h40m04s    | 24°06'27"    | 355715 km    | 36.788°
2008-06-06   | 15:00:00   | 07h47m31s    | 23°39'24"    | 356551 km    | 38.409°
2008-06-06   | 18:00:00   | 07h54m52s    | 23°11'07"    | 357408 km    | 40.026°
2008-06-06   | 21:00:00   | 08h02m10s    | 22°41'37"    | 358285 km    | 41.640°
2008-06-07   | 00:00:00   | 08h09m23s    | 22°10'58"    | 359181 km    | 43.251°
2008-06-07   | 03:00:00   | 08h16m32s    | 21°39'13"    | 360095 km    | 44.858°
2008-06-07   | 06:00:00   | 08h23m37s    | 21°06'25"    | 361026 km    | 46.460°
2008-06-07   | 09:00:00   | 08h30m37s    | 20°32'37"    | 361973 km    | 48.059°
2008-06-07   | 12:00:00   | 08h37m33s    | 19°57'51"    | 362936 km    | 49.654°
2008-06-07   | 15:00:00   | 08h44m25s    | 19°22'12"    | 363913 km    | 51.244°
2008-06-07   | 18:00:00   | 08h51m12s    | 18°45'41"    | 364903 km    | 52.831°
2008-06-07   | 21:00:00   | 08h57m56s    | 18°08'21"    | 365907 km    | 54.412°
2008-06-08   | 00:00:00   | 09h04m35s    | 17°30'15"    | 366922 km    | 55.990°
2008-06-08   | 03:00:00   | 09h11m11s    | 16°51'27"    | 367947 km    | 57.563°
2008-06-08   | 06:00:00   | 09h17m42s    | 16°11'58"    | 368983 km    | 59.131°
2008-06-08   | 09:00:00   | 09h24m10s    | 15°31'52"    | 370028 km    | 60.695°
2008-06-08   | 12:00:00   | 09h30m34s    | 14°51'10"    | 371080 km    | 62.254°
2008-06-08   | 15:00:00   | 09h36m55s    | 14°09'56"    | 372140 km    | 63.808°
2008-06-08   | 18:00:00   | 09h43m12s    | 13°28'11"    | 373206 km    | 65.358°
2008-06-08   | 21:00:00   | 09h49m27s    | 12°45'59"    | 374278 km    | 66.904°
2008-06-09   | 00:00:00   | 09h55m37s    | 12°03'22"    | 375353 km    | 68.445°
2008-06-09   | 03:00:00   | 10h01m45s    | 11°20'21"    | 376433 km    | 69.981°
2008-06-09   | 06:00:00   | 10h07m50s    | 10°36'60"    | 377514 km    | 71.512°
2008-06-09   | 09:00:00   | 10h13m52s    | 09°53'19"    | 378598 km    | 73.039°
2008-06-09   | 12:00:00   | 10h19m52s    | 09°09'23"    | 379682 km    | 74.562°
2008-06-09   | 15:00:00   | 10h25m49s    | 08°25'11"    | 380767 km    | 76.080°
2008-06-09   | 18:00:00   | 10h31m44s    | 07°40'47"    | 381850 km    | 77.593°
2008-06-09   | 21:00:00   | 10h37m36s    | 06°56'12"    | 382931 km    | 79.102°
2008-06-10   | 00:00:00   | 10h43m27s    | 06°11'28"    | 384010 km    | 80.607°
2008-06-10   | 03:00:00   | 10h49m15s    | 05°26'37"    | 385086 km    | 82.107°
2008-06-10   | 06:00:00   | 10h55m02s    | 04°41'41"    | 386157 km    | 83.603°
2008-06-10   | 09:00:00   | 11h00m47s    | 03°56'42"    | 387222 km    | 85.094°
2008-06-10   | 12:00:00   | 11h06m30s    | 03°11'41"    | 388282 km    | 86.581°
2008-06-10   | 15:00:00   | 11h12m12s    | 02°26'39"    | 389335 km    | 88.064°
2008-06-10   | 18:00:00   | 11h17m53s    | 01°41'40"    | 390380 km    | 89.543°
2008-06-10   | 21:00:00   | 11h23m32s    | 00°56'43"    | 391417 km    | 91.018°
2008-06-11   | 00:00:00   | 11h29m11s    | 00°11'51"    | 392445 km    | 92.489°
2008-06-11   | 03:00:00   | 11h34m49s    | -00°32'55"   | 393463 km    | 93.956°
2008-06-11   | 06:00:00   | 11h40m26s    | -01°17'33"   | 394470 km    | 95.419°
2008-06-11   | 09:00:00   | 11h46m02s    | -02°02'01"   | 395466 km    | 96.879°
2008-06-11   | 12:00:00   | 11h51m38s    | -02°46'19"   | 396449 km    | 98.334°
2008-06-11   | 15:00:00   | 11h57m13s    | -03°30'26"   | 397420 km    | 99.786°
2008-06-11   | 18:00:00   | 12h02m49s    | -04°14'18"   | 398378 km    | 101.234°
2008-06-11   | 21:00:00   | 12h08m24s    | -04°57'56"   | 399321 km    | 102.679°
2008-06-12   | 00:00:00   | 12h13m59s    | -05°41'17"   | 400249 km    | 104.120°
2008-06-12   | 03:00:00   | 12h19m34s    | -06°24'21"   | 401162 km    | 105.558°
2008-06-12   | 06:00:00   | 12h25m10s    | -07°07'06"   | 402059 km    | 106.992°
2008-06-12   | 09:00:00   | 12h30m45s    | -07°49'30"   | 402939 km    | 108.423°
2008-06-12   | 12:00:00   | 12h36m22s    | -08°31'33"   | 403801 km    | 109.851°
2008-06-12   | 15:00:00   | 12h41m58s    | -09°13'13"   | 404646 km    | 111.276°
2008-06-12   | 18:00:00   | 12h47m36s    | -09°54'28"   | 405472 km    | 112.698°
2008-06-12   | 21:00:00   | 12h53m14s    | -10°35'18"   | 406279 km    | 114.117°
2008-06-13   | 00:00:00   | 12h58m53s    | -11°15'41"   | 407067 km    | 115.533°
2008-06-13   | 03:00:00   | 13h04m34s    | -11°55'35"   | 407834 km    | 116.946°
2008-06-13   | 06:00:00   | 13h10m15s    | -12°34'60"   | 408581 km    | 118.357°
2008-06-13   | 09:00:00   | 13h15m57s    | -13°13'54"   | 409307 km    | 119.765°
2008-06-13   | 12:00:00   | 13h21m41s    | -13°52'15"   | 410011 km    | 121.170°
2008-06-13   | 15:00:00   | 13h27m26s    | -14°30'03"   | 410693 km    | 122.573°
2008-06-13   | 18:00:00   | 13h33m12s    | -15°07'16"   | 411353 km    | 123.973°
2008-06-13   | 21:00:00   | 13h39m00s    | -15°43'53"   | 411990 km    | 125.371°
2008-06-14   | 00:00:00   | 13h44m50s    | -16°19'52"   | 412603 km    | 126.767°
2008-06-14   | 03:00:00   | 13h50m41s    | -16°55'12"   | 413193 km    | 128.161°
2008-06-14   | 06:00:00   | 13h56m34s    | -17°29'51"   | 413759 km    | 129.552°
2008-06-14   | 09:00:00   | 14h02m29s    | -18°03'50"   | 414300 km    | 130.941°
2008-06-14   | 12:00:00   | 14h08m26s    | -18°37'05"   | 414816 km    | 132.328°
2008-06-14   | 15:00:00   | 14h14m24s    | -19°09'35"   | 415308 km    | 133.714°
2008-06-14   | 18:00:00   | 14h20m25s    | -19°41'20"   | 415774 km    | 135.097°
2008-06-14   | 21:00:00   | 14h26m27s    | -20°12'18"   | 416214 km    | 136.478°
2008-06-15   | 00:00:00   | 14h32m32s    | -20°42'28"   | 416628 km    | 137.858°
2008-06-15   | 03:00:00   | 14h38m38s    | -21°11'48"   | 417016 km    | 139.236°
2008-06-15   | 06:00:00   | 14h44m47s    | -21°40'16"   | 417378 km    | 140.612°
2008-06-15   | 09:00:00   | 14h50m58s    | -22°07'53"   | 417713 km    | 141.987°
2008-06-15   | 12:00:00   | 14h57m11s    | -22°34'35"   | 418021 km    | 143.359°
2008-06-15   | 15:00:00   | 15h03m26s    | -23°00'22"   | 418302 km    | 144.731°
2008-06-15   | 18:00:00   | 15h09m43s    | -23°25'13"   | 418556 km    | 146.100°
2008-06-15   | 21:00:00   | 15h16m03s    | -23°49'07"   | 418782 km    | 147.468°
2008-06-16   | 00:00:00   | 15h22m24s    | -24°12'01"   | 418981 km    | 148.834°
2008-06-16   | 03:00:00   | 15h28m48s    | -24°33'55"   | 419152 km    | 150.198°
2008-06-16   | 06:00:00   | 15h35m14s    | -24°54'47"   | 419295 km    | 151.560°
2008-06-16   | 09:00:00   | 15h41m41s    | -25°14'37"   | 419410 km    | 152.921°
2008-06-16   | 12:00:00   | 15h48m11s    | -25°33'23"   | 419498 km    | 154.279°
2008-06-16   | 15:00:00   | 15h54m42s    | -25°51'05"   | 419557 km    | 155.634°
2008-06-16   | 18:00:00   | 16h01m16s    | -26°07'40"   | 419589 km    | 156.988°
2008-06-16   | 21:00:00   | 16h07m51s    | -26°23'08"   | 419592 km    | 158.338°
2008-06-17   | 00:00:00   | 16h14m28s    | -26°37'27"   | 419568 km    | 159.684°
2008-06-17   | 03:00:00   | 16h21m07s    | -26°50'38"   | 419515 km    | 161.026°
2008-06-17   | 06:00:00   | 16h27m47s    | -27°02'39"   | 419434 km    | 162.363°
2008-06-17   | 09:00:00   | 16h34m28s    | -27°13'29"   | 419326 km    | 163.693°
2008-06-17   | 12:00:00   | 16h41m11s    | -27°23'07"   | 419190 km    | 165.015°
2008-06-17   | 15:00:00   | 16h47m55s    | -27°31'33"   | 419025 km    | 166.327°
2008-06-17   | 18:00:00   | 16h54m41s    | -27°38'46"   | 418834 km    | 167.624°
2008-06-17   | 21:00:00   | 17h01m27s    | -27°44'45"   | 418614 km    | 168.902°
2008-06-18   | 00:00:00   | 17h08m14s    | -27°49'31"   | 418367 km    | 170.153°
2008-06-18   | 03:00:00   | 17h15m02s    | -27°53'01"   | 418093 km    | 171.366°
2008-06-18   | 06:00:00   | 17h21m50s    | -27°55'17"   | 417792 km    | 172.520°
2008-06-18   | 09:00:00   | 17h28m39s    | -27°56'17"   | 417464 km    | 173.583°
2008-06-18   | 12:00:00   | 17h35m28s    | -27°56'01"   | 417109 km    | 174.503°
2008-06-18   | 15:00:00   | 17h42m18s    | -27°54'30"   | 416728 km    | 175.195°
2008-06-18   | 18:00:00   | 17h49m07s    | -27°51'43"   | 416320 km    | 175.550°
2008-06-18   | 21:00:00   | 17h55m57s    | -27°47'41"   | 415886 km    | 175.487°
2008-06-19   | 00:00:00   | 18h02m46s    | -27°42'22"   | 415427 km    | 175.020°
2008-06-19   | 03:00:00   | 18h09m35s    | -27°35'49"   | 414942 km    | 174.246°
2008-06-19   | 06:00:00   | 18h16m24s    | -27°27'60"   | 414432 km    | 173.269°
2008-06-19   | 09:00:00   | 18h23m12s    | -27°18'55"   | 413898 km    | 172.163°
2008-06-19   | 12:00:00   | 18h29m59s    | -27°08'37"   | 413338 km    | 170.976°
2008-06-19   | 15:00:00   | 18h36m46s    | -26°57'04"   | 412755 km    | 169.733°
2008-06-19   | 18:00:00   | 18h43m31s    | -26°44'18"   | 412148 km    | 168.453°
2008-06-19   | 21:00:00   | 18h50m16s    | -26°30'18"   | 411518 km    | 167.146°
2008-06-20   | 00:00:00   | 18h56m59s    | -26°15'07"   | 410864 km    | 165.818°
2008-06-20   | 03:00:00   | 19h03m41s    | -25°58'44"   | 410188 km    | 164.475°
2008-06-20   | 06:00:00   | 19h10m22s    | -25°41'10"   | 409490 km    | 163.118°
2008-06-20   | 09:00:00   | 19h17m01s    | -25°22'26"   | 408771 km    | 161.752°
2008-06-20   | 12:00:00   | 19h23m39s    | -25°02'33"   | 408030 km    | 160.376°
2008-06-20   | 15:00:00   | 19h30m16s    | -24°41'32"   | 407268 km    | 158.993°
2008-06-20   | 18:00:00   | 19h36m51s    | -24°19'24"   | 406487 km    | 157.602°
2008-06-20   | 21:00:00   | 19h43m24s    | -23°56'11"   | 405685 km    | 156.206°
2008-06-21   | 00:00:00   | 19h49m55s    | -23°31'52"   | 404865 km    | 154.803°
2008-06-21   | 03:00:00   | 19h56m25s    | -23°06'30"   | 404026 km    | 153.396°
2008-06-21   | 06:00:00   | 20h02m53s    | -22°40'05"   | 403169 km    | 151.983°
2008-06-21   | 09:00:00   | 20h09m19s    | -22°12'39"   | 402294 km    | 150.565°
2008-06-21   | 12:00:00   | 20h15m44s    | -21°44'12"   | 401403 km    | 149.143°
2008-06-21   | 15:00:00   | 20h22m07s    | -21°14'47"   | 400496 km    | 147.716°
2008-06-21   | 18:00:00   | 20h28m28s    | -20°44'25"   | 399573 km    | 146.284°
2008-06-21   | 21:00:00   | 20h34m47s    | -20°13'06"   | 398635 km    | 144.848°
2008-06-22   | 00:00:00   | 20h41m04s    | -19°40'53"   | 397682 km    | 143.407°
2008-06-22   | 03:00:00   | 20h47m20s    | -19°07'46"   | 396717 km    | 141.962°
2008-06-22   | 06:00:00   | 20h53m34s    | -18°33'47"   | 395738 km    | 140.513°
2008-06-22   | 09:00:00   | 20h59m47s    | -17°58'57"   | 394747 km    | 139.059°
2008-06-22   | 12:00:00   | 21h05m58s    | -17°23'18"   | 393744 km    | 137.601°
2008-06-22   | 15:00:00   | 21h12m07s    | -16°46'51"   | 392731 km    | 136.138°
2008-06-22   | 18:00:00   | 21h18m15s    | -16°09'38"   | 391708 km    | 134.671°
2008-06-22   | 21:00:00   | 21h24m22s    | -15°31'40"   | 390675 km    | 133.200°
2008-06-23   | 00:00:00   | 21h30m27s    | -14°52'58"   | 389634 km    | 131.724°
2008-06-23   | 03:00:00   | 21h36m31s    | -14°13'35"   | 388585 km    | 130.243°
2008-06-23   | 06:00:00   | 21h42m34s    | -13°33'31"   | 387529 km    | 128.758°
2008-06-23   | 09:00:00   | 21h48m36s    | -12°52'48"   | 386467 km    | 127.269°
2008-06-23   | 12:00:00   | 21h54m36s    | -12°11'28"   | 385400 km    | 125.774°
2008-06-23   | 15:00:00   | 22h00m36s    | -11°29'32"   | 384328 km    | 124.276°
2008-06-23   | 18:00:00   | 22h06m35s    | -10°47'01"   | 383252 km    | 122.772°
2008-06-23   | 21:00:00   | 22h12m33s    | -10°03'58"   | 382174 km    | 121.264°
2008-06-24   | 00:00:00   | 22h18m31s    | -09°20'24"   | 381094 km    | 119.751°
2008-06-24   | 03:00:00   | 22h24m28s    | -08°36'20"   | 380012 km    | 118.233°
2008-06-24   | 06:00:00   | 22h30m25s    | -07°51'49"   | 378931 km    | 116.710°
2008-06-24   | 09:00:00   | 22h36m22s    | -07°06'51"   | 377850 km    | 115.183°
2008-06-24   | 12:00:00   | 22h42m18s    | -06°21'28"   | 376770 km    | 113.650°
2008-06-24   | 15:00:00   | 22h48m14s    | -05°35'43"   | 375693 km    | 112.113°
2008-06-24   | 18:00:00   | 22h54m11s    | -04°49'36"   | 374619 km    | 110.571°
2008-06-24   | 21:00:00   | 23h00m08s    | -04°03'10"   | 373550 km    | 109.024°
2008-06-25   | 00:00:00   | 23h06m05s    | -03°16'26"   | 372485 km    | 107.472°
2008-06-25   | 03:00:00   | 23h12m02s    | -02°29'27"   | 371427 km    | 105.915°
2008-06-25   | 06:00:00   | 23h18m00s    | -01°42'13"   | 370375 km    | 104.354°
2008-06-25   | 09:00:00   | 23h23m59s    | -00°54'47"   | 369332 km    | 102.787°
2008-06-25   | 12:00:00   | 23h29m59s    | -00°07'11"   | 368297 km    | 101.215°
2008-06-25   | 15:00:00   | 23h35m60s    | 00°40'33"    | 367272 km    | 99.639°
2008-06-25   | 18:00:00   | 23h42m02s    | 01°28'23"    | 366257 km    | 98.057°
2008-06-25   | 21:00:00   | 23h48m05s    | 02°16'18"    | 365254 km    | 96.471°
2008-06-26   | 00:00:00   | 23h54m09s    | 03°04'15"    | 364263 km    | 94.880°
2008-06-26   | 03:00:00   | 00h00m16s    | 03°52'12"    | 363286 km    | 93.284°
2008-06-26   | 06:00:00   | 00h06m24s    | 04°40'07"    | 362323 km    | 91.683°
2008-06-26   | 09:00:00   | 00h12m33s    | 05°27'57"    | 361375 km    | 90.077°
2008-06-26   | 12:00:00   | 00h18m45s    | 06°15'41"    | 360443 km    | 88.467°
2008-06-26   | 15:00:00   | 00h24m59s    | 07°03'15"    | 359528 km    | 86.852°
2008-06-26   | 18:00:00   | 00h31m15s    | 07°50'39"    | 358630 km    | 85.232°
2008-06-26   | 21:00:00   | 00h37m34s    | 08°37'48"    | 357752 km    | 83.608°
2008-06-27   | 00:00:00   | 00h43m55s    | 09°24'41"    | 356893 km    | 81.980°
2008-06-27   | 03:00:00   | 00h50m19s    | 10°11'15"    | 356054 km    | 80.347°
2008-06-27   | 06:00:00   | 00h56m45s    | 10°57'28"    | 355236 km    | 78.710°
2008-06-27   | 09:00:00   | 01h03m15s    | 11°43'16"    | 354440 km    | 77.068°
2008-06-27   | 12:00:00   | 01h09m48s    | 12°28'37"    | 353667 km    | 75.423°
2008-06-27   | 15:00:00   | 01h16m24s    | 13°13'28"    | 352918 km    | 73.773°
2008-06-27   | 18:00:00   | 01h23m03s    | 13°57'47"    | 352193 km    | 72.119°
2008-06-27   | 21:00:00   | 01h29m45s    | 14°41'30"    | 351493 km    | 70.462°
2008-06-28   | 00:00:00   | 01h36m31s    | 15°24'34"    | 350818 km    | 68.801°
2008-06-28   | 03:00:00   | 01h43m21s    | 16°06'57"    | 350170 km    | 67.137°
2008-06-28   | 06:00:00   | 01h50m15s    | 16°48'35"    | 349550 km    | 65.469°
2008-06-28   | 09:00:00   | 01h57m12s    | 17°29'25"    | 348957 km    | 63.798°
2008-06-28   | 12:00:00   | 02h04m13s    | 18°09'25"    | 348392 km    | 62.123°
2008-06-28   | 15:00:00   | 02h11m18s    | 18°48'30"    | 347856 km    | 60.446°
2008-06-28   | 18:00:00   | 02h18m27s    | 19°26'39"    | 347350 km    | 58.766°
2008-06-28   | 21:00:00   | 02h25m40s    | 20°03'46"    | 346874 km    | 57.084°
2008-06-29   | 00:00:00   | 02h32m57s    | 20°39'50"    | 346429 km    | 55.399°
2008-06-29   | 03:00:00   | 02h40m18s    | 21°14'48"    | 346014 km    | 53.711°
2008-06-29   | 06:00:00   | 02h47m43s    | 21°48'35"    | 345631 km    | 52.022°
2008-06-29   | 09:00:00   | 02h55m12s    | 22°21'09"    | 345281 km    | 50.331°
2008-06-29   | 12:00:00   | 03h02m45s    | 22°52'27"    | 344962 km    | 48.638°
2008-06-29   | 15:00:00   | 03h10m22s    | 23°22'25"    | 344676 km    | 46.943°
2008-06-29   | 18:00:00   | 03h18m03s    | 23°51'01"    | 344423 km    | 45.247°
2008-06-29   | 21:00:00   | 03h25m47s    | 24°18'12"    | 344203 km    | 43.551°
2008-06-30   | 00:00:00   | 03h33m35s    | 24°43'55"    | 344017 km    | 41.853°
2008-06-30   | 03:00:00   | 03h41m26s    | 25°08'06"    | 343865 km    | 40.155°
2008-06-30   | 06:00:00   | 03h49m20s    | 25°30'45"    | 343746 km    | 38.457°
2008-06-30   | 09:00:00   | 03h57m18s    | 25°51'47"    | 343661 km    | 36.759°
2008-06-30   | 12:00:00   | 04h05m18s    | 26°11'11"    | 343611 km    | 35.061°
2008-06-30   | 15:00:00   | 04h13m21s    | 26°28'55"    | 343594 km    | 33.363°
2008-06-30   | 18:00:00   | 04h21m26s    | 26°44'57"    | 343612 km    | 31.667°
2008-06-30   | 21:00:00   | 04h29m33s    | 26°59'14"    | 343664 km    | 29.971°
2008-07-01   | 00:00:00   | 04h37m43s    | 27°11'46"    | 343750 km    | 28.278°
2008-07-01   | 03:00:00   | 04h45m53s    | 27°22'31"    | 343870 km    | 26.586°
2008-07-01   | 06:00:00   | 04h54m05s    | 27°31'28"    | 344024 km    | 24.897°
2008-07-01   | 09:00:00   | 05h02m18s    | 27°38'35"    | 344211 km    | 23.211°
2008-07-01   | 12:00:00   | 05h10m32s    | 27°43'53"    | 344432 km    | 21.529°
2008-07-01   | 15:00:00   | 05h18m46s    | 27°47'22"    | 344686 km    | 19.852°
2008-07-01   | 18:00:00   | 05h26m59s    | 27°48'60"    | 344973 km    | 18.180°
2008-07-01   | 21:00:00   | 05h35m13s    | 27°48'48"    | 345293 km    | 16.516°
2008-07-02   | 00:00:00   | 05h43m26s    | 27°46'46"    | 345645 km    | 14.861°
2008-07-02   | 03:00:00   | 05h51m37s    | 27°42'55"    | 346029 km    | 13.218°
2008-07-02   | 06:00:00   | 05h59m48s    | 27°37'17"    | 346444 km    | 11.592°
2008-07-02   | 09:00:00   | 06h07m56s    | 27°29'51"    | 346891 km    | 9.990°
2008-07-02   | 12:00:00   | 06h16m03s    | 27°20'39"    | 347368 km    | 8.424°
2008-07-02   | 15:00:00   | 06h24m08s    | 27°09'42"    | 347875 km    | 6.918°
2008-07-02   | 18:00:00   | 06h32m10s    | 26°57'03"    | 348411 km    | 5.517°
2008-07-02   | 21:00:00   | 06h40m09s    | 26°42'44"    | 348976 km    | 4.321°
2008-07-03   | 00:00:00   | 06h48m06s    | 26°26'46"    | 349570 km    | 3.543°
2008-07-03   | 03:00:00   | 06h55m59s    | 26°09'11"    | 350191 km    | 3.468°
2008-07-03   | 06:00:00   | 07h03m49s    | 25°50'02"    | 350840 km    | 4.131°
2008-07-03   | 09:00:00   | 07h11m35s    | 25°29'22"    | 351514 km    | 5.258°
2008-07-03   | 12:00:00   | 07h19m18s    | 25°07'13"    | 352215 km    | 6.612°
2008-07-03   | 15:00:00   | 07h26m56s    | 24°43'37"    | 352940 km    | 8.077°
2008-07-03   | 18:00:00   | 07h34m31s    | 24°18'38"    | 353690 km    | 9.601°
2008-07-03   | 21:00:00   | 07h42m02s    | 23°52'19"    | 354463 km    | 11.158°
2008-07-04   | 00:00:00   | 07h49m28s    | 23°24'42"    | 355259 km    | 12.733°
2008-07-04   | 03:00:00   | 07h56m50s    | 22°55'50"    | 356076 km    | 14.320°
