--- EPHEMERIDES REPORT ---
Generated on: 25/9/2026, 09:29:23
Start Date: 2000-06-21
End Date: 2026-06-21
Step Size: 3 hours
--------------------------------------

PLANET: MERCURY
Date         | Time       | RA           | Dec          | Dist         | Elongation
2000-12-03   | 12:00:00   | 15h42m24s    | -18°10'51"   | 1.31 AU      | 14.338°
2000-12-03   | 15:00:00   | 15h43m10s    | -18°14'25"   | 1.31 AU      | 14.268°
2000-12-03   | 18:00:00   | 15h43m58s    | -18°17'60"   | 1.31 AU      | 14.198°
2000-12-03   | 21:00:00   | 15h44m45s    | -18°21'33"   | 1.31 AU      | 14.128°
2000-12-04   | 00:00:00   | 15h45m32s    | -18°25'07"   | 1.32 AU      | 14.057°
2000-12-04   | 03:00:00   | 15h46m19s    | -18°28'40"   | 1.32 AU      | 13.986°
2000-12-04   | 06:00:00   | 15h47m07s    | -18°32'13"   | 1.32 AU      | 13.915°
2000-12-04   | 09:00:00   | 15h47m54s    | -18°35'45"   | 1.32 AU      | 13.843°
2000-12-04   | 12:00:00   | 15h48m42s    | -18°39'17"   | 1.32 AU      | 13.771°
2000-12-04   | 15:00:00   | 15h49m30s    | -18°42'49"   | 1.33 AU      | 13.699°
2000-12-04   | 18:00:00   | 15h50m18s    | -18°46'20"   | 1.33 AU      | 13.626°
2000-12-04   | 21:00:00   | 15h51m06s    | -18°49'51"   | 1.33 AU      | 13.553°
2000-12-05   | 00:00:00   | 15h51m54s    | -18°53'21"   | 1.33 AU      | 13.480°
2000-12-05   | 03:00:00   | 15h52m42s    | -18°56'51"   | 1.33 AU      | 13.406°
2000-12-05   | 06:00:00   | 15h53m31s    | -19°00'20"   | 1.34 AU      | 13.333°
2000-12-05   | 09:00:00   | 15h54m19s    | -19°03'49"   | 1.34 AU      | 13.259°
2000-12-05   | 12:00:00   | 15h55m08s    | -19°07'17"   | 1.34 AU      | 13.184°
2000-12-05   | 15:00:00   | 15h55m57s    | -19°10'45"   | 1.34 AU      | 13.110°
2000-12-05   | 18:00:00   | 15h56m45s    | -19°14'13"   | 1.34 AU      | 13.035°
2000-12-05   | 21:00:00   | 15h57m34s    | -19°17'40"   | 1.34 AU      | 12.960°
2000-12-06   | 00:00:00   | 15h58m23s    | -19°21'06"   | 1.35 AU      | 12.884°
2000-12-06   | 03:00:00   | 15h59m12s    | -19°24'32"   | 1.35 AU      | 12.808°
2000-12-06   | 06:00:00   | 16h00m02s    | -19°27'57"   | 1.35 AU      | 12.732°
2000-12-06   | 09:00:00   | 16h00m51s    | -19°31'21"   | 1.35 AU      | 12.656°
2000-12-06   | 12:00:00   | 16h01m40s    | -19°34'45"   | 1.35 AU      | 12.579°
2000-12-06   | 15:00:00   | 16h02m30s    | -19°38'09"   | 1.35 AU      | 12.503°
2000-12-06   | 18:00:00   | 16h03m20s    | -19°41'32"   | 1.36 AU      | 12.426°
2000-12-06   | 21:00:00   | 16h04m09s    | -19°44'54"   | 1.36 AU      | 12.348°
2000-12-07   | 00:00:00   | 16h04m59s    | -19°48'15"   | 1.36 AU      | 12.271°
2000-12-07   | 03:00:00   | 16h05m49s    | -19°51'36"   | 1.36 AU      | 12.193°
2000-12-07   | 06:00:00   | 16h06m39s    | -19°54'56"   | 1.36 AU      | 12.115°
2000-12-07   | 09:00:00   | 16h07m29s    | -19°58'16"   | 1.36 AU      | 12.037°
2000-12-07   | 12:00:00   | 16h08m20s    | -20°01'35"   | 1.37 AU      | 11.958°
2000-12-07   | 15:00:00   | 16h09m10s    | -20°04'53"   | 1.37 AU      | 11.879°
2000-12-07   | 18:00:00   | 16h10m00s    | -20°08'11"   | 1.37 AU      | 11.800°
2000-12-07   | 21:00:00   | 16h10m51s    | -20°11'28"   | 1.37 AU      | 11.721°
2000-12-08   | 00:00:00   | 16h11m41s    | -20°14'44"   | 1.37 AU      | 11.641°
2000-12-08   | 03:00:00   | 16h12m32s    | -20°17'59"   | 1.37 AU      | 11.562°
2000-12-08   | 06:00:00   | 16h13m23s    | -20°21'14"   | 1.37 AU      | 11.482°
2000-12-08   | 09:00:00   | 16h14m14s    | -20°24'27"   | 1.38 AU      | 11.402°
2000-12-08   | 12:00:00   | 16h15m05s    | -20°27'41"   | 1.38 AU      | 11.321°
2000-12-08   | 15:00:00   | 16h15m56s    | -20°30'53"   | 1.38 AU      | 11.241°
2000-12-08   | 18:00:00   | 16h16m47s    | -20°34'04"   | 1.38 AU      | 11.160°
2000-12-08   | 21:00:00   | 16h17m39s    | -20°37'15"   | 1.38 AU      | 11.079°
2000-12-09   | 00:00:00   | 16h18m30s    | -20°40'25"   | 1.38 AU      | 10.998°
2000-12-09   | 03:00:00   | 16h19m21s    | -20°43'34"   | 1.38 AU      | 10.916°
2000-12-09   | 06:00:00   | 16h20m13s    | -20°46'42"   | 1.39 AU      | 10.834°
2000-12-09   | 09:00:00   | 16h21m05s    | -20°49'50"   | 1.39 AU      | 10.753°
2000-12-09   | 12:00:00   | 16h21m56s    | -20°52'56"   | 1.39 AU      | 10.671°
2000-12-09   | 15:00:00   | 16h22m48s    | -20°56'02"   | 1.39 AU      | 10.588°
2000-12-09   | 18:00:00   | 16h23m40s    | -20°59'07"   | 1.39 AU      | 10.506°
2000-12-09   | 21:00:00   | 16h24m32s    | -21°02'11"   | 1.39 AU      | 10.423°
2000-12-10   | 00:00:00   | 16h25m24s    | -21°05'14"   | 1.39 AU      | 10.341°
2000-12-10   | 03:00:00   | 16h26m17s    | -21°08'16"   | 1.40 AU      | 10.258°
2000-12-10   | 06:00:00   | 16h27m09s    | -21°11'18"   | 1.40 AU      | 10.174°
2000-12-10   | 09:00:00   | 16h28m01s    | -21°14'18"   | 1.40 AU      | 10.091°
2000-12-10   | 12:00:00   | 16h28m54s    | -21°17'18"   | 1.40 AU      | 10.008°
2000-12-10   | 15:00:00   | 16h29m46s    | -21°20'16"   | 1.40 AU      | 9.924°
2000-12-10   | 18:00:00   | 16h30m39s    | -21°23'14"   | 1.40 AU      | 9.840°
2000-12-10   | 21:00:00   | 16h31m32s    | -21°26'10"   | 1.40 AU      | 9.756°
2000-12-11   | 00:00:00   | 16h32m24s    | -21°29'06"   | 1.40 AU      | 9.672°
2000-12-11   | 03:00:00   | 16h33m17s    | -21°32'00"   | 1.41 AU      | 9.587°
2000-12-11   | 06:00:00   | 16h34m10s    | -21°34'54"   | 1.41 AU      | 9.503°
2000-12-11   | 09:00:00   | 16h35m03s    | -21°37'47"   | 1.41 AU      | 9.418°
2000-12-11   | 12:00:00   | 16h35m56s    | -21°40'39"   | 1.41 AU      | 9.333°
2000-12-11   | 15:00:00   | 16h36m50s    | -21°43'29"   | 1.41 AU      | 9.248°
2000-12-11   | 18:00:00   | 16h37m43s    | -21°46'19"   | 1.41 AU      | 9.163°
2000-12-11   | 21:00:00   | 16h38m36s    | -21°49'07"   | 1.41 AU      | 9.078°
2000-12-12   | 00:00:00   | 16h39m30s    | -21°51'55"   | 1.41 AU      | 8.992°
2000-12-12   | 03:00:00   | 16h40m23s    | -21°54'41"   | 1.41 AU      | 8.907°
2000-12-12   | 06:00:00   | 16h41m17s    | -21°57'27"   | 1.42 AU      | 8.821°
2000-12-12   | 09:00:00   | 16h42m11s    | -22°00'11"   | 1.42 AU      | 8.735°
2000-12-12   | 12:00:00   | 16h43m04s    | -22°02'55"   | 1.42 AU      | 8.649°
2000-12-12   | 15:00:00   | 16h43m58s    | -22°05'37"   | 1.42 AU      | 8.563°
2000-12-12   | 18:00:00   | 16h44m52s    | -22°08'18"   | 1.42 AU      | 8.477°
2000-12-12   | 21:00:00   | 16h45m46s    | -22°10'58"   | 1.42 AU      | 8.390°
2000-12-13   | 00:00:00   | 16h46m40s    | -22°13'37"   | 1.42 AU      | 8.304°
2000-12-13   | 03:00:00   | 16h47m34s    | -22°16'14"   | 1.42 AU      | 8.217°
2000-12-13   | 06:00:00   | 16h48m29s    | -22°18'51"   | 1.42 AU      | 8.131°
2000-12-13   | 09:00:00   | 16h49m23s    | -22°21'27"   | 1.42 AU      | 8.044°
2000-12-13   | 12:00:00   | 16h50m17s    | -22°24'01"   | 1.43 AU      | 7.957°
2000-12-13   | 15:00:00   | 16h51m12s    | -22°26'34"   | 1.43 AU      | 7.870°
2000-12-13   | 18:00:00   | 16h52m06s    | -22°29'06"   | 1.43 AU      | 7.782°
2000-12-13   | 21:00:00   | 16h53m01s    | -22°31'37"   | 1.43 AU      | 7.695°
2000-12-14   | 00:00:00   | 16h53m56s    | -22°34'07"   | 1.43 AU      | 7.608°
2000-12-14   | 03:00:00   | 16h54m50s    | -22°36'35"   | 1.43 AU      | 7.520°
2000-12-14   | 06:00:00   | 16h55m45s    | -22°39'02"   | 1.43 AU      | 7.433°
2000-12-14   | 09:00:00   | 16h56m40s    | -22°41'28"   | 1.43 AU      | 7.345°
2000-12-14   | 12:00:00   | 16h57m35s    | -22°43'53"   | 1.43 AU      | 7.257°
2000-12-14   | 15:00:00   | 16h58m30s    | -22°46'17"   | 1.43 AU      | 7.169°
2000-12-14   | 18:00:00   | 16h59m25s    | -22°48'39"   | 1.43 AU      | 7.081°
2000-12-14   | 21:00:00   | 17h00m20s    | -22°51'00"   | 1.44 AU      | 6.993°
2000-12-15   | 00:00:00   | 17h01m15s    | -22°53'20"   | 1.44 AU      | 6.905°
2000-12-15   | 03:00:00   | 17h02m11s    | -22°55'39"   | 1.44 AU      | 6.817°
2000-12-15   | 06:00:00   | 17h03m06s    | -22°57'56"   | 1.44 AU      | 6.729°
2000-12-15   | 09:00:00   | 17h04m01s    | -23°00'12"   | 1.44 AU      | 6.641°
2000-12-15   | 12:00:00   | 17h04m57s    | -23°02'27"   | 1.44 AU      | 6.552°
2000-12-15   | 15:00:00   | 17h05m52s    | -23°04'41"   | 1.44 AU      | 6.464°
2000-12-15   | 18:00:00   | 17h06m48s    | -23°06'53"   | 1.44 AU      | 6.375°
2000-12-15   | 21:00:00   | 17h07m43s    | -23°09'04"   | 1.44 AU      | 6.287°
2000-12-16   | 00:00:00   | 17h08m39s    | -23°11'13"   | 1.44 AU      | 6.198°
2000-12-16   | 03:00:00   | 17h09m35s    | -23°13'22"   | 1.44 AU      | 6.110°
2000-12-16   | 06:00:00   | 17h10m31s    | -23°15'29"   | 1.44 AU      | 6.021°
2000-12-16   | 09:00:00   | 17h11m27s    | -23°17'34"   | 1.44 AU      | 5.932°
2000-12-16   | 12:00:00   | 17h12m23s    | -23°19'39"   | 1.44 AU      | 5.844°
2000-12-16   | 15:00:00   | 17h13m19s    | -23°21'42"   | 1.45 AU      | 5.755°
2000-12-16   | 18:00:00   | 17h14m15s    | -23°23'43"   | 1.45 AU      | 5.666°
2000-12-16   | 21:00:00   | 17h15m11s    | -23°25'44"   | 1.45 AU      | 5.577°
2000-12-17   | 00:00:00   | 17h16m07s    | -23°27'43"   | 1.45 AU      | 5.489°
2000-12-17   | 03:00:00   | 17h17m03s    | -23°29'40"   | 1.45 AU      | 5.400°
2000-12-17   | 06:00:00   | 17h17m59s    | -23°31'36"   | 1.45 AU      | 5.311°
2000-12-17   | 09:00:00   | 17h18m56s    | -23°33'31"   | 1.45 AU      | 5.222°
2000-12-17   | 12:00:00   | 17h19m52s    | -23°35'24"   | 1.45 AU      | 5.134°
2000-12-17   | 15:00:00   | 17h20m48s    | -23°37'16"   | 1.45 AU      | 5.045°
2000-12-17   | 18:00:00   | 17h21m45s    | -23°39'07"   | 1.45 AU      | 4.956°
2000-12-17   | 21:00:00   | 17h22m41s    | -23°40'56"   | 1.45 AU      | 4.868°
2000-12-18   | 00:00:00   | 17h23m38s    | -23°42'44"   | 1.45 AU      | 4.779°
2000-12-18   | 03:00:00   | 17h24m35s    | -23°44'30"   | 1.45 AU      | 4.690°
2000-12-18   | 06:00:00   | 17h25m31s    | -23°46'15"   | 1.45 AU      | 4.602°
2000-12-18   | 09:00:00   | 17h26m28s    | -23°47'59"   | 1.45 AU      | 4.514°
2000-12-18   | 12:00:00   | 17h27m25s    | -23°49'41"   | 1.45 AU      | 4.425°
2000-12-18   | 15:00:00   | 17h28m22s    | -23°51'21"   | 1.45 AU      | 4.337°
2000-12-18   | 18:00:00   | 17h29m18s    | -23°53'00"   | 1.45 AU      | 4.249°
2000-12-18   | 21:00:00   | 17h30m15s    | -23°54'38"   | 1.45 AU      | 4.161°
2000-12-19   | 00:00:00   | 17h31m12s    | -23°56'14"   | 1.45 AU      | 4.073°
2000-12-19   | 03:00:00   | 17h32m09s    | -23°57'49"   | 1.46 AU      | 3.985°
2000-12-19   | 06:00:00   | 17h33m06s    | -23°59'22"   | 1.46 AU      | 3.898°
2000-12-19   | 09:00:00   | 17h34m03s    | -24°00'54"   | 1.46 AU      | 3.811°
2000-12-19   | 12:00:00   | 17h35m00s    | -24°02'24"   | 1.46 AU      | 3.724°
2000-12-19   | 15:00:00   | 17h35m57s    | -24°03'53"   | 1.46 AU      | 3.637°
2000-12-19   | 18:00:00   | 17h36m55s    | -24°05'20"   | 1.46 AU      | 3.550°
2000-12-19   | 21:00:00   | 17h37m52s    | -24°06'46"   | 1.46 AU      | 3.464°
2000-12-20   | 00:00:00   | 17h38m49s    | -24°08'11"   | 1.46 AU      | 3.377°
2000-12-20   | 03:00:00   | 17h39m46s    | -24°09'33"   | 1.46 AU      | 3.292°
2000-12-20   | 06:00:00   | 17h40m44s    | -24°10'55"   | 1.46 AU      | 3.206°
2000-12-20   | 09:00:00   | 17h41m41s    | -24°12'14"   | 1.46 AU      | 3.121°
2000-12-20   | 12:00:00   | 17h42m38s    | -24°13'33"   | 1.46 AU      | 3.036°
2000-12-20   | 15:00:00   | 17h43m36s    | -24°14'49"   | 1.46 AU      | 2.952°
2000-12-20   | 18:00:00   | 17h44m33s    | -24°16'04"   | 1.46 AU      | 2.869°
2000-12-20   | 21:00:00   | 17h45m31s    | -24°17'18"   | 1.46 AU      | 2.786°
2000-12-21   | 00:00:00   | 17h46m28s    | -24°18'30"   | 1.46 AU      | 2.703°
2000-12-21   | 03:00:00   | 17h47m26s    | -24°19'41"   | 1.46 AU      | 2.621°
2000-12-21   | 06:00:00   | 17h48m23s    | -24°20'50"   | 1.46 AU      | 2.540°
2000-12-21   | 09:00:00   | 17h49m21s    | -24°21'57"   | 1.46 AU      | 2.460°
2000-12-21   | 12:00:00   | 17h50m19s    | -24°23'03"   | 1.46 AU      | 2.381°
2000-12-21   | 15:00:00   | 17h51m16s    | -24°24'07"   | 1.46 AU      | 2.303°
2000-12-21   | 18:00:00   | 17h52m14s    | -24°25'10"   | 1.46 AU      | 2.225°
2000-12-21   | 21:00:00   | 17h53m12s    | -24°26'11"   | 1.46 AU      | 2.150°
2000-12-22   | 00:00:00   | 17h54m09s    | -24°27'11"   | 1.46 AU      | 2.075°
2000-12-22   | 03:00:00   | 17h55m07s    | -24°28'09"   | 1.46 AU      | 2.002°
2000-12-22   | 06:00:00   | 17h56m05s    | -24°29'05"   | 1.46 AU      | 1.931°
2000-12-22   | 09:00:00   | 17h57m03s    | -24°29'60"   | 1.46 AU      | 1.862°
2000-12-22   | 12:00:00   | 17h58m01s    | -24°30'53"   | 1.46 AU      | 1.795°
2000-12-22   | 15:00:00   | 17h58m58s    | -24°31'45"   | 1.46 AU      | 1.730°
2000-12-22   | 18:00:00   | 17h59m56s    | -24°32'35"   | 1.46 AU      | 1.668°
2000-12-22   | 21:00:00   | 18h00m54s    | -24°33'23"   | 1.46 AU      | 1.609°
2000-12-23   | 00:00:00   | 18h01m52s    | -24°34'10"   | 1.46 AU      | 1.554°
2000-12-23   | 03:00:00   | 18h02m50s    | -24°34'55"   | 1.46 AU      | 1.502°
2000-12-23   | 06:00:00   | 18h03m48s    | -24°35'39"   | 1.46 AU      | 1.454°
2000-12-23   | 09:00:00   | 18h04m46s    | -24°36'21"   | 1.46 AU      | 1.411°
2000-12-23   | 12:00:00   | 18h05m44s    | -24°37'01"   | 1.46 AU      | 1.373°
2000-12-23   | 15:00:00   | 18h06m42s    | -24°37'40"   | 1.46 AU      | 1.340°
2000-12-23   | 18:00:00   | 18h07m40s    | -24°38'17"   | 1.46 AU      | 1.314°
2000-12-23   | 21:00:00   | 18h08m38s    | -24°38'53"   | 1.46 AU      | 1.293°
2000-12-24   | 00:00:00   | 18h09m36s    | -24°39'27"   | 1.46 AU      | 1.279°
2000-12-24   | 03:00:00   | 18h10m34s    | -24°39'59"   | 1.46 AU      | 1.271°
2000-12-24   | 06:00:00   | 18h11m32s    | -24°40'29"   | 1.46 AU      | 1.271°
2000-12-24   | 09:00:00   | 18h12m30s    | -24°40'59"   | 1.46 AU      | 1.277°
2000-12-24   | 12:00:00   | 18h13m28s    | -24°41'26"   | 1.46 AU      | 1.290°
2000-12-24   | 15:00:00   | 18h14m26s    | -24°41'52"   | 1.46 AU      | 1.309°
2000-12-24   | 18:00:00   | 18h15m24s    | -24°42'16"   | 1.46 AU      | 1.335°
2000-12-24   | 21:00:00   | 18h16m22s    | -24°42'38"   | 1.46 AU      | 1.367°
2000-12-25   | 00:00:00   | 18h17m20s    | -24°42'59"   | 1.46 AU      | 1.404°
2000-12-25   | 03:00:00   | 18h18m18s    | -24°43'18"   | 1.46 AU      | 1.446°
2000-12-25   | 06:00:00   | 18h19m16s    | -24°43'36"   | 1.46 AU      | 1.493°
2000-12-25   | 09:00:00   | 18h20m14s    | -24°43'51"   | 1.45 AU      | 1.544°
2000-12-25   | 12:00:00   | 18h21m12s    | -24°44'06"   | 1.45 AU      | 1.598°
2000-12-25   | 15:00:00   | 18h22m10s    | -24°44'18"   | 1.45 AU      | 1.657°
2000-12-25   | 18:00:00   | 18h23m08s    | -24°44'29"   | 1.45 AU      | 1.718°
2000-12-25   | 21:00:00   | 18h24m06s    | -24°44'38"   | 1.45 AU      | 1.782°
2000-12-26   | 00:00:00   | 18h25m04s    | -24°44'46"   | 1.45 AU      | 1.848°
2000-12-26   | 03:00:00   | 18h26m02s    | -24°44'52"   | 1.45 AU      | 1.917°
2000-12-26   | 06:00:00   | 18h27m00s    | -24°44'56"   | 1.45 AU      | 1.987°
2000-12-26   | 09:00:00   | 18h27m58s    | -24°44'59"   | 1.45 AU      | 2.059°
2000-12-26   | 12:00:00   | 18h28m56s    | -24°44'60"   | 1.45 AU      | 2.133°
2000-12-26   | 15:00:00   | 18h29m54s    | -24°44'59"   | 1.45 AU      | 2.208°
2000-12-26   | 18:00:00   | 18h30m52s    | -24°44'57"   | 1.45 AU      | 2.285°
2000-12-26   | 21:00:00   | 18h31m50s    | -24°44'53"   | 1.45 AU      | 2.363°
2000-12-27   | 00:00:00   | 18h32m48s    | -24°44'47"   | 1.45 AU      | 2.441°
2000-12-27   | 03:00:00   | 18h33m46s    | -24°44'40"   | 1.45 AU      | 2.521°
2000-12-27   | 06:00:00   | 18h34m44s    | -24°44'31"   | 1.45 AU      | 2.601°
2000-12-27   | 09:00:00   | 18h35m42s    | -24°44'20"   | 1.45 AU      | 2.682°
2000-12-27   | 12:00:00   | 18h36m40s    | -24°44'08"   | 1.45 AU      | 2.764°
2000-12-27   | 15:00:00   | 18h37m38s    | -24°43'54"   | 1.45 AU      | 2.846°
2000-12-27   | 18:00:00   | 18h38m36s    | -24°43'38"   | 1.45 AU      | 2.929°
2000-12-27   | 21:00:00   | 18h39m34s    | -24°43'21"   | 1.45 AU      | 3.012°
2000-12-28   | 00:00:00   | 18h40m32s    | -24°43'02"   | 1.44 AU      | 3.096°
2000-12-28   | 03:00:00   | 18h41m29s    | -24°42'42"   | 1.44 AU      | 3.180°
2000-12-28   | 06:00:00   | 18h42m27s    | -24°42'19"   | 1.44 AU      | 3.265°
2000-12-28   | 09:00:00   | 18h43m25s    | -24°41'55"   | 1.44 AU      | 3.350°
2000-12-28   | 12:00:00   | 18h44m23s    | -24°41'30"   | 1.44 AU      | 3.435°
2000-12-28   | 15:00:00   | 18h45m21s    | -24°41'03"   | 1.44 AU      | 3.521°
2000-12-28   | 18:00:00   | 18h46m18s    | -24°40'34"   | 1.44 AU      | 3.606°
2000-12-28   | 21:00:00   | 18h47m16s    | -24°40'03"   | 1.44 AU      | 3.692°
2000-12-29   | 00:00:00   | 18h48m14s    | -24°39'31"   | 1.44 AU      | 3.779°
2000-12-29   | 03:00:00   | 18h49m11s    | -24°38'57"   | 1.44 AU      | 3.865°
2000-12-29   | 06:00:00   | 18h50m09s    | -24°38'22"   | 1.44 AU      | 3.951°
2000-12-29   | 09:00:00   | 18h51m06s    | -24°37'45"   | 1.44 AU      | 4.038°
2000-12-29   | 12:00:00   | 18h52m04s    | -24°37'06"   | 1.44 AU      | 4.125°
2000-12-29   | 15:00:00   | 18h53m01s    | -24°36'25"   | 1.43 AU      | 4.212°
2000-12-29   | 18:00:00   | 18h53m59s    | -24°35'43"   | 1.43 AU      | 4.299°
2000-12-29   | 21:00:00   | 18h54m56s    | -24°34'60"   | 1.43 AU      | 4.386°
2000-12-30   | 00:00:00   | 18h55m54s    | -24°34'14"   | 1.43 AU      | 4.473°
2000-12-30   | 03:00:00   | 18h56m51s    | -24°33'27"   | 1.43 AU      | 4.560°
2000-12-30   | 06:00:00   | 18h57m49s    | -24°32'38"   | 1.43 AU      | 4.647°
2000-12-30   | 09:00:00   | 18h58m46s    | -24°31'48"   | 1.43 AU      | 4.735°
2000-12-30   | 12:00:00   | 18h59m43s    | -24°30'56"   | 1.43 AU      | 4.822°
2000-12-30   | 15:00:00   | 19h00m40s    | -24°30'03"   | 1.43 AU      | 4.909°
2000-12-30   | 18:00:00   | 19h01m38s    | -24°29'07"   | 1.43 AU      | 4.997°
2000-12-30   | 21:00:00   | 19h02m35s    | -24°28'11"   | 1.43 AU      | 5.084°
2000-12-31   | 00:00:00   | 19h03m32s    | -24°27'12"   | 1.43 AU      | 5.171°
2000-12-31   | 03:00:00   | 19h04m29s    | -24°26'12"   | 1.42 AU      | 5.259°
2000-12-31   | 06:00:00   | 19h05m26s    | -24°25'10"   | 1.42 AU      | 5.346°
2000-12-31   | 09:00:00   | 19h06m23s    | -24°24'07"   | 1.42 AU      | 5.434°
2000-12-31   | 12:00:00   | 19h07m20s    | -24°23'02"   | 1.42 AU      | 5.521°
2000-12-31   | 15:00:00   | 19h08m17s    | -24°21'56"   | 1.42 AU      | 5.608°
2000-12-31   | 18:00:00   | 19h09m14s    | -24°20'48"   | 1.42 AU      | 5.695°
2000-12-31   | 21:00:00   | 19h10m10s    | -24°19'38"   | 1.42 AU      | 5.783°
2001-01-01   | 00:00:00   | 19h11m07s    | -24°18'26"   | 1.42 AU      | 5.870°
2001-01-01   | 03:00:00   | 19h12m04s    | -24°17'13"   | 1.42 AU      | 5.957°
2001-01-01   | 06:00:00   | 19h13m01s    | -24°15'59"   | 1.41 AU      | 6.044°
2001-01-01   | 09:00:00   | 19h13m57s    | -24°14'43"   | 1.41 AU      | 6.131°
2001-01-01   | 12:00:00   | 19h14m54s    | -24°13'25"   | 1.41 AU      | 6.218°
2001-01-01   | 15:00:00   | 19h15m50s    | -24°12'06"   | 1.41 AU      | 6.304°
2001-01-01   | 18:00:00   | 19h16m47s    | -24°10'45"   | 1.41 AU      | 6.391°
2001-01-01   | 21:00:00   | 19h17m43s    | -24°09'22"   | 1.41 AU      | 6.478°
2001-01-02   | 00:00:00   | 19h18m39s    | -24°07'58"   | 1.41 AU      | 6.564°
2001-01-02   | 03:00:00   | 19h19m36s    | -24°06'33"   | 1.41 AU      | 6.651°
2001-01-02   | 06:00:00   | 19h20m32s    | -24°05'05"   | 1.41 AU      | 6.737°
2001-01-02   | 09:00:00   | 19h21m28s    | -24°03'37"   | 1.40 AU      | 6.824°
2001-01-02   | 12:00:00   | 19h22m24s    | -24°02'06"   | 1.40 AU      | 6.910°
2001-01-02   | 15:00:00   | 19h23m20s    | -24°00'34"   | 1.40 AU      | 6.996°
2001-01-02   | 18:00:00   | 19h24m16s    | -23°59'01"   | 1.40 AU      | 7.082°
2001-01-02   | 21:00:00   | 19h25m12s    | -23°57'26"   | 1.40 AU      | 7.168°
2001-01-03   | 00:00:00   | 19h26m08s    | -23°55'49"   | 1.40 AU      | 7.254°
2001-01-03   | 03:00:00   | 19h27m04s    | -23°54'11"   | 1.40 AU      | 7.339°
2001-01-03   | 06:00:00   | 19h27m59s    | -23°52'32"   | 1.40 AU      | 7.425°
2001-01-03   | 09:00:00   | 19h28m55s    | -23°50'51"   | 1.39 AU      | 7.510°
2001-01-03   | 12:00:00   | 19h29m51s    | -23°49'08"   | 1.39 AU      | 7.595°
2001-01-03   | 15:00:00   | 19h30m46s    | -23°47'24"   | 1.39 AU      | 7.681°
2001-01-03   | 18:00:00   | 19h31m42s    | -23°45'38"   | 1.39 AU      | 7.766°
2001-01-03   | 21:00:00   | 19h32m37s    | -23°43'51"   | 1.39 AU      | 7.850°
2001-01-04   | 00:00:00   | 19h33m32s    | -23°42'02"   | 1.39 AU      | 7.935°
2001-01-04   | 03:00:00   | 19h34m28s    | -23°40'12"   | 1.39 AU      | 8.020°
2001-01-04   | 06:00:00   | 19h35m23s    | -23°38'20"   | 1.38 AU      | 8.104°
2001-01-04   | 09:00:00   | 19h36m18s    | -23°36'27"   | 1.38 AU      | 8.189°
2001-01-04   | 12:00:00   | 19h37m13s    | -23°34'33"   | 1.38 AU      | 8.273°
2001-01-04   | 15:00:00   | 19h38m08s    | -23°32'36"   | 1.38 AU      | 8.357°
2001-01-04   | 18:00:00   | 19h39m03s    | -23°30'39"   | 1.38 AU      | 8.440°
2001-01-04   | 21:00:00   | 19h39m58s    | -23°28'40"   | 1.38 AU      | 8.524°
2001-01-05   | 00:00:00   | 19h40m52s    | -23°26'39"   | 1.38 AU      | 8.608°
2001-01-05   | 03:00:00   | 19h41m47s    | -23°24'37"   | 1.37 AU      | 8.691°
2001-01-05   | 06:00:00   | 19h42m42s    | -23°22'34"   | 1.37 AU      | 8.774°
